# TEST_WIRING.tsv -- which tests actually run, and what runs them.
#
# Generated by scripts/verify_test_wiring.sh --regenerate; verified on every PR
# by .github/workflows/test-wiring.yml. Do not hand-edit the WIRED rows.
#
# There is no test runner in this repo. A test executes if and only if
# something names it: a workflow step, a Makefile recipe, release.sh, a script,
# or another test that already runs. This file is the reader for that fact.
#
# STATUS  WIRED    something starts it; the runner is named.
#         UNWIRED  nothing starts it. It asserts nothing, for anyone, ever.
#
# The UNWIRED rows are a BACKLOG, not a blessing. The gate fails the moment the
# set GROWS -- a new test wired to nothing fails CI on the PR that adds it. The
# recorded ones are debt with a number on it, and that number prints on every
# run so it cannot become wallpaper. Wiring one is a one-line edit here plus
# the workflow that runs it.
#
# columns: test_file<TAB>status<TAB>runner
test_brew_failure_writes_the_log_it_promises.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_brew_install_fail_loud.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_browsing_ingest_ensures_collection.py	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_bundle_phase_declares_every_copy.sh	WIRED	.github/workflows/install-gui-contract.yml
test_calendar_attendee_resolve_before_create.py	UNWIRED	-
test_calendar_hydrate_venv.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_cannot_run_branch_is_reachable.sh	WIRED	.github/workflows/cannot-run-branch-reachable.yml
test_cannot_run_is_a_third_state.sh	WIRED	.github/workflows/hydrate-sentinel.yml
test_cannot_run_names_its_prerequisite.sh	WIRED	.github/workflows/cut-manifest.yml
test_canonical_keys_must_not_merge.py	WIRED	.github/workflows/vendor-integrity.yml
test_closing_verdict_consults_failed_steps.sh	WIRED	.github/workflows/step-end-status-honesty.yml
test_cm048_prompts_packaged.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_cm048_settings_models_wired.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_codename_sweep_sees_an_early_leak.sh	WIRED	.github/workflows/appcast-ship-wiring.yml
test_colima_autostart_mechanism.sh	WIRED	.github/workflows/colima-autostart.yml
test_colima_start_retry.sh	WIRED	.github/workflows/colima-autostart.yml
test_composite_cleanup.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_config_reader_absence_does_not_abort_the_install.sh	WIRED	.github/workflows/cold-box-source-truth.yml
test_consent_a7_a8.sh	WIRED	.github/workflows/consent-contract.yml
test_consent_decisions_survive_a_reuse_run.sh	WIRED	.github/workflows/cold-box-source-truth.yml
test_consent_state_is_defined_before_it_is_called.sh	WIRED	.github/workflows/cold-box-source-truth.yml
test_consent_tickbox_registry.sh	WIRED	.github/workflows/consent-registry.yml
test_contact_card_prefill.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_contact_email_coverage_guard.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_contact_resync_scheduled.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_container_engine_liveness_and_recovery.sh	WIRED	.github/workflows/vendor-integrity.yml
test_container_runtime_guard_tests_the_engine_not_the_client.sh	WIRED	.github/workflows/container-runtime-guard.yml
test_container_runtime_precondition.sh	WIRED	.github/workflows/container-runtime-precondition.yml
test_context_refresh_vendor_sha.sh	WIRED	.github/workflows/vendor-integrity.yml
test_context_refresh_wired.sh	WIRED	.github/workflows/context-digest-auth.yml
test_converge_path_enforces_rule2.sh	WIRED	.github/workflows/cold-box-source-truth.yml
test_conversation_bundle_user_id_wired.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_conversation_process_metadata_conversation_id.sh	WIRED	.github/workflows/vendor-integrity.yml
test_conversations_ingest_wiring.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_creation_name_writes.sh	WIRED	.github/workflows/creation-name-writes.yml
test_customer_download_path_gate.sh	WIRED	.github/workflows/customer-download-path.yml
test_cut_bom_is_fresh.sh	WIRED	.github/workflows/cut.yml
test_cut_deferrals_no_duplicate_keys.sh	WIRED	.github/workflows/cut-manifest.yml
test_cut_dispatch_is_dry.sh	WIRED	.github/workflows/cut.yml
test_cut_freshness_gate.sh	WIRED	.github/workflows/cut-freshness.yml
test_cut_gate_wrappers.sh	WIRED	.github/workflows/cut-freshness.yml
test_cut_trigger_reachability_axis.sh	WIRED	.github/workflows/declared-gates-reachable.yml
test_cx100_mail_accounts_detection.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_cx101_calendar_hydrate_path.sh	WIRED	.github/workflows/calendar-backfill-multiyear.yml
test_cx101_prelaunch_gate_population.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_cx130_mail_populate_phase2.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_cx18_q19_consent_third_party_legal_note_separation.sh	WIRED	.github/workflows/consent-data-handling.yml
test_cx18_q20_consent_install_body_shape.sh	WIRED	.github/workflows/consent-data-handling.yml
test_cx18_q7_channel_choice_labels_match_install_sh.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_cx30_33_python_library_validation_entitlement.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_cx453_no_osascript_contacts.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_cx92_calendar_historical_backfill.sh	WIRED	.github/workflows/calendar-backfill-multiyear.yml
test_cx95_venv_shebang_promote.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_cx98_channel_vars_unbound.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_cx98_previous_install_detection.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_daemon_fda_app_bundle_path.sh	WIRED	.github/workflows/consent-data-handling.yml
test_daemon_pins_agree.sh	WIRED	.github/workflows/supply-chain-pins.yml
test_dead_launchagent_prune.sh	WIRED	.github/workflows/install-sh-cannot-wedge-the-box.yml
test_declined_remote_access_is_not_promised.sh	WIRED	.github/workflows/background-copy-honesty.yml
test_dedupe_defer_background.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_dedupe_deps_reach_the_consumer_venv.sh	WIRED	.github/workflows/install-gui-contract.yml
test_dedupe_heartbeat.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_deferral_reachability.sh	WIRED	.github/workflows/orphan-gate-proofs.yml
test_deferral_reason_reads_block_scalars.sh	WIRED	.github/workflows/orphan-gate-proofs.yml
test_deferred_register_cap_is_not_silent.sh	WIRED	.github/workflows/deferred-register-cap-not-silent.yml
test_diag_sink_per_run.sh	WIRED	.github/workflows/launchd-plist-paths.yml
test_discord_claims_an_extracted_package.py	WIRED	.github/workflows/parser-claim-separation.yml
test_dispatch_timeout.sh	WIRED	.github/workflows/dispatch-timeout.yml
test_dispatch_timing.sh	WIRED	.github/workflows/dispatch-timing.yml
test_display_name_tiers.sh	WIRED	.github/workflows/display-name-tiers.yml
test_dmg_contains_bundled_python.sh	UNWIRED	-
test_doctor_governor_routes_vendored.sh	WIRED	.github/workflows/vendor-integrity.yml
test_doctor_probe_errtrap_regression.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_doctor_probe_non_fatal.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_doctor_proxy_paths_predicate.sh	WIRED	.github/workflows/launchagent-success-verification.yml
test_doctor_repo_fallback.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_doctor_secret_scrub.py	WIRED	.github/workflows/cut.yml
test_doctor_silent_failure_grafts.py	WIRED	.github/workflows/vendor-integrity.yml
test_doctor_web_ui_strings_complete.py	WIRED	.github/workflows/vendor-integrity.yml
test_e1_source_readout_emits.sh	WIRED	.github/workflows/hydrate-sentinel.yml
test_egress_verdict_claims_only_what_it_checked.sh	WIRED	.github/workflows/install-abort-and-egress.yml
test_email_folder_prompt.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_email_ingest_bootstrap_guard.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_email_ingest_loud_guard.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_email_ingest_venv_wired.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_email_settling_numerator_is_messages.sh	WIRED	.github/workflows/hydrate-sentinel.yml
test_engine_provenance_never_claims_what_it_did_not_install.sh	WIRED	.github/workflows/engine-provenance.yml
test_enrich_budget.sh	WIRED	.github/workflows/enrich-budget.yml
test_enrich_kickstart_cannot_block_ingest.sh	WIRED	.github/workflows/install-sh-cannot-wedge-the-box.yml
test_enrichment_has_a_recurring_invoker.sh	WIRED	.github/workflows/enrichment-invoker.yml
test_enrichment_identity_and_disclosure.sh	WIRED	.github/workflows/launchd-plist-paths.yml
test_enrichment_optin_is_owed_after_v1_0_36.sh	WIRED	.github/workflows/install-abort-and-egress.yml
test_enrichment_reaches_the_corpus.sh	WIRED	.github/workflows/enrichment-reaches-corpus.yml
test_err06_states_what_it_measured.sh	WIRED	.github/workflows/launchd-plist-paths.yml
test_err_trap_emits_done_fail.sh	WIRED	.github/workflows/step-end-status-honesty.yml
test_every_default_source_is_requested.sh	WIRED	.github/workflows/default-sources-requested.yml
test_every_fail_call_has_error_code.sh	UNWIRED	-
test_every_launchagent_is_torn_down.sh	WIRED	.github/workflows/consent-data-handling.yml
test_every_marker_pattern_compiles.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_every_question_declares_its_persistence.sh	WIRED	.github/workflows/cold-box-source-truth.yml
test_exemption_ref_form.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_expired_deferral_ratchet.sh	WIRED	.github/workflows/orphan-gate-proofs.yml
test_expiry_needs_a_cut_version.sh	WIRED	.github/workflows/orphan-gate-proofs.yml
test_export_detect_large_zip_behaviour.sh	WIRED	.github/workflows/gdpr-export-detect.yml
test_export_scan_plist_bootstrap_race_217.sh	WIRED	.github/workflows/launchagent-success-verification.yml
test_fallback_pin_moves_with_the_version.sh	WIRED	.github/workflows/supply-chain-pins.yml
test_fda_assist_ordering.sh	WIRED	.github/workflows/consent-data-handling.yml
test_fda_deps_are_installed_not_just_copied.sh	WIRED	.github/workflows/fda-deps-installed.yml
test_fda_dialog_tells_the_truth.sh	WIRED	.github/workflows/fda-dialog-truth.yml
test_fda_listed_has_one_writer.sh	WIRED	.github/workflows/fda-listed.yml
test_fda_module_reachable.sh	WIRED	.github/workflows/fda-reachable.yml
test_fda_prewarm_no_early_messages_popup.sh	WIRED	.github/workflows/consent-data-handling.yml
test_fda_rerun_agent_loads_after_its_binary.sh	WIRED	.github/workflows/cold-box-source-truth.yml
test_fda_rerun_ingests.sh	WIRED	.github/workflows/fda-rerun-ingests.yml
test_fda_rerun_recurs.sh	WIRED	.github/workflows/fda-rerun-recurs.yml
test_final_summary_nounset_safe.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_frontpage_tick_emits_interest_profile.sh	WIRED	.github/workflows/vendor-integrity.yml
test_gdpr_export_detect.sh	WIRED	.github/workflows/gdpr-export-detect.yml
test_gdpr_folder_access_denied.sh	WIRED	.github/workflows/consent-data-handling.yml
test_gdpr_scan_prewarn.sh	WIRED	.github/workflows/consent-data-handling.yml
test_gen_patch_new_files.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_governor_pause_throttle.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_graph_db_pull_retry.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_grep_c_arith_safety.sh	WIRED	.github/workflows/grep-c-arith-safety.yml
test_grep_row_cannot_be_satisfied_by_its_own_manifest.py	WIRED	.github/workflows/cut-manifest.yml
test_gui_progress_emitter.sh	WIRED	.github/workflows/install-gui-contract.yml
test_hub_app_fetch_wired.sh	WIRED	.github/workflows/hub-app-fetch.yml
test_hub_payload_seed_refuses_a_wrong_interpreter.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_hydrate_apple_notes_wired.sh	WIRED	.github/workflows/zero-payload-is-not-ok.yml
test_hydrate_counters_survive_a_failed_producer.sh	WIRED	.github/workflows/hydrate-sentinel.yml
test_hydrate_email_preferences_wired.sh	WIRED	.github/workflows/zero-payload-is-not-ok.yml
test_hydrate_people_wired.sh	WIRED	.github/workflows/zero-payload-is-not-ok.yml
test_hydrate_sentinel_change_fields.sh	WIRED	.github/workflows/hydrate-sentinel.yml
test_hydrate_sentinel_not_on_error.sh	WIRED	.github/workflows/hydrate-sentinel.yml
test_ical_server_vendor_wired.sh	WIRED	.github/workflows/vendor-integrity.yml
test_identity_resolver_fuzzy_cache.py	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_imessage_fda_probe.sh	WIRED	.github/workflows/consent-data-handling.yml
test_imessage_ladder_not_pinned.sh	WIRED	.github/workflows/imessage-ladder.yml
test_imessage_probe_cannot_hang.sh	WIRED	.github/workflows/imessage-probe-cannot-hang.yml
test_imessage_self_handles_fallback.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_imessage_tcc_posture.sh	WIRED	.github/workflows/consent-data-handling.yml
test_imessage_zero_is_declared_not_undeclared.sh	WIRED	.github/workflows/hydrate-sentinel.yml
test_inferred_category_never_egresses.py	WIRED	.github/workflows/install-abort-and-egress.yml
test_ingest_offpeak_throttle.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_ingest_slot_fairness.sh	WIRED	.github/workflows/ingest-slot.yml
test_install_daily_briefs.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_install_first_month_free.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_install_gui_contract.py	WIRED	.github/workflows/install-gui-contract.yml
test_install_gui_contract_negatives.py	WIRED	.github/workflows/install-gui-contract.yml
test_install_log_follows_promotion.sh	WIRED	.github/workflows/install-gui-contract.yml
test_install_log_reads_like_a_product.sh	WIRED	.github/workflows/install-log-hygiene.yml
test_install_manifest_gate.sh	WIRED	.github/workflows/install-manifest-gate.yml
test_install_sh_no_call_before_definition.sh	WIRED	.github/workflows/install-abort-and-egress.yml
test_install_sh_prefers_bundled_python.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_installed_pipeline_packages_can_import_themselves.sh	WIRED	.github/workflows/cold-box-source-truth.yml
test_installer_app_bundle_contents.sh	WIRED	.github/workflows/install-gui-contract.yml
test_installer_app_pyc_is_seeded.sh	WIRED	.github/workflows/installer-app-pyc-seeded.yml
test_installer_authenticates_to_qdrant.sh	WIRED	.github/workflows/venv-store-shim.yml
test_installer_installs_every_pipeline_requirements_file.sh	WIRED	.github/workflows/fda-deps-installed.yml
test_installer_output_buffer_is_bounded.sh	WIRED	.github/workflows/installer-memory-bounds.yml
test_installer_output_keeps_the_tail.sh	WIRED	.github/workflows/installer-memory-bounds.yml
test_installer_version_consistency.sh	WIRED	.github/workflows/installer-version-consistency.yml
test_installer_version_matches_the_cut.sh	WIRED	.github/workflows/cut.yml
test_invoked_tests_are_watched_gate.sh	WIRED	.github/workflows/invoked-tests-are-watched.yml
test_knowledge_repo_wiring.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_laptop_hub_power_copy_fires_on_laptops_only.sh	WIRED	.github/workflows/launchd-plist-paths.yml
test_launchagent_bootout_settles_before_bootstrap.sh	WIRED	.github/workflows/launchagent-success-verification.yml
test_launchagent_bootstrap_after_staging.py	WIRED	.github/workflows/launchd-plist-paths.yml
test_launchagent_homebrew_path.sh	WIRED	.github/workflows/launchd-plist-paths.yml
test_launchagent_refusal_reaches_the_transcript.sh	WIRED	.github/workflows/launchagent-success-verification.yml
test_launchagent_refusal_reason_is_recorded.sh	WIRED	.github/workflows/launchagent-success-verification.yml
test_launchagent_success_requires_verification.sh	WIRED	.github/workflows/launchagent-success-verification.yml
test_launchd_plist_no_tmp.sh	WIRED	.github/workflows/launchd-plist-paths.yml
test_licence_gate.sh	WIRED	.github/workflows/licence-gate.yml
test_linkedin_export_detect.sh	WIRED	.github/workflows/tests-unwired-sweep-al.yml
test_loopback_property_fires.sh	WIRED	.github/workflows/store-host-exposure.yml
test_mail_content_probe.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_mail_onboarding_259_260.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_mailbox_ingest_leg_wired.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_makefile_app_path_default.sh	WIRED	.github/workflows/hub-app-fetch.yml
test_manifest_ack_expiry.sh	WIRED	.github/workflows/manifest-ack-expiry.yml
test_manifest_gate_cannot_run_is_not_a_missing_fix.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_marker_grep_is_three_state.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_marker_payloads_never_reach_install_log.sh	WIRED	.github/workflows/install-gui-contract.yml
test_meeting_brief_sender.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_memory_embeddings_wired.sh	WIRED	.github/workflows/memory-embeddings.yml
test_mergeable_unknown_is_not_clean.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_migration_marker_guard_fresh_install.py	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_model_download_size_honesty.sh	WIRED	.github/workflows/model-download-honesty.yml
test_model_fit.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_name_repair.sh	WIRED	.github/workflows/name-repair.yml
test_new_cut_guard_scoped_is_not_started.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_no_committed_binary_leaks_a_home_path.sh	WIRED	.github/workflows/no-binary-home-path.yml
test_no_data_is_not_success.sh	WIRED	.github/workflows/hydrate-sentinel.yml
test_no_divergent_vendor_twin.sh	WIRED	.github/workflows/vendor-integrity.yml
test_no_finder_appleevent.sh	WIRED	.github/workflows/no-finder-appleevent.yml
test_no_gate_execs_a_pinned_image.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_no_internal_codenames_in_customer_strings.sh	WIRED	.github/workflows/rule-09-strings-check.yml
test_no_literal_backslash_n_in_strings.sh	WIRED	.github/workflows/consent-data-handling.yml
test_no_live_command_substitution_in_heredocs.sh	WIRED	.github/workflows/install-heredoc-honesty.yml
test_no_local_cuts.sh	WIRED	.github/workflows/cut.yml
test_no_main_body_call_to_a_heredoc_only_symbol.sh	WIRED	.github/workflows/sensitive-artefact-exposure.yml
test_no_orphaned_fixes_gate.sh	WIRED	.github/workflows/cut.yml
test_no_unbounded_enrich_invocation.sh	WIRED	.github/workflows/enrichment-reaches-corpus.yml
test_no_undefined_msg_refs_in_install_sh.sh	WIRED	.github/workflows/container-runtime-precondition.yml
test_no_xcodebuild_pipe_into_early_exit.sh	WIRED	.github/workflows/pbxproj-sync.yml
test_ollama_install_path_contract.sh	WIRED	.github/workflows/consent-data-handling.yml
test_ollama_user_active.py	WIRED	.github/workflows/install-abort-and-egress.yml
test_operator_pii_scan_sees_all_text_kinds.sh	WIRED	.github/workflows/operator-pii-scan.yml
test_orphan_gate_cannot_verify.sh	WIRED	.github/workflows/cut.yml
test_orphan_gate_declared_skip_always_counts.sh	WIRED	.github/workflows/orphan-gate-proofs.yml
test_orphan_gate_empty_pr_list_needs_a_control.sh	WIRED	.github/workflows/cut.yml
test_orphan_gate_failed_fetch_is_not_truth.sh	WIRED	.github/workflows/cut.yml
test_orphan_gate_pr_skip_is_per_label.sh	WIRED	.github/workflows/cut.yml
test_orphan_gate_skip_ceiling.sh	WIRED	.github/workflows/orphan-gate-proofs.yml
test_osascript_dialogs_activate_system_events.sh	WIRED	.github/workflows/consent-data-handling.yml
test_osascript_sites_are_deadlined.sh	WIRED	.github/workflows/osascript-deadline.yml
test_ostler_gui_sudo_gates.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_ostler_home_root_is_one_class.sh	WIRED	.github/workflows/hydrate-sentinel.yml
test_oxigraph_proxy_credential.sh	WIRED	.github/workflows/store-host-exposure.yml
test_parser_claims_do_not_cross_services.py	WIRED	.github/workflows/parser-claim-separation.yml
test_pbxproj_sync_gate.sh	WIRED	.github/workflows/pbxproj-sync.yml
test_pgrep_no_match_does_not_fabricate_a_done.sh	WIRED	.github/workflows/install-gui-contract.yml
test_pii_shape_scan_scope.sh	WIRED	.github/workflows/operator-pii-scan.yml
test_pinned_images_are_pullable.sh	WIRED	.github/workflows/supply-chain-pins.yml
test_pinned_wiki_image_has_design_system.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_pinned_wiki_images_are_arm64_only.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_pinterest_parser.py	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_pip_stage_outside_bundle.sh	WIRED	.github/workflows/pip-stage.yml
test_pipefail_shortcircuit_inversion.sh	WIRED	.github/workflows/appcast-ship-wiring.yml
test_placeholder_strip.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_port_preflight_covers_published.sh	WIRED	.github/workflows/colima-autostart.yml
test_port_preflight_recognises_own_colima_567.sh	WIRED	.github/workflows/colima-autostart.yml
test_post_walk_qa_measures_the_artefact.sh	WIRED	.github/workflows/walk-record-gate.yml
test_pr_age_gate_declares_partial_runs.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_pref_noise_source_cap.py	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_preferences_vendor_wired.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_probe_absence_is_not_an_answer.sh	WIRED	.github/workflows/walk-record-gate.yml
test_product_seed_regex_does_not_exclude_the_bundle.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_progress_bar_cannot_exceed_one_hundred.sh	WIRED	.github/workflows/install-gui-contract.yml
test_provenance_gate_cannot_run_is_not_stale.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_provenance_gate_marker_read_is_not_piped.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_provenance_survives_the_filter_under_execution.py	WIRED	.github/workflows/install-abort-and-egress.yml
test_pyc_bytes_depend_on_compile_path.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_pyc_seed_excludes_nested_ostler_app.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_qdrant_import_gate_refuses_empty_store.sh	WIRED	.github/workflows/launchd-plist-paths.yml
test_qdrant_membership_not_cardinality.sh	WIRED	.github/workflows/background-copy-honesty.yml
test_qdrant_readiness_tests_the_authenticated_surface.sh	WIRED	.github/workflows/launchd-plist-paths.yml
test_readonly_flags_need_no_tty.sh	WIRED	.github/workflows/install-sh-cannot-wedge-the-box.yml
test_redis_health_probe_authenticates.sh	WIRED	.github/workflows/redis-health-probe.yml
test_region_persist_does_not_leak_a_traceback.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_repair_overmerged_contact_cards.py	WIRED	.github/workflows/contact-card-repair.yml
test_repin_wiki_images_refuses_a_typed_sha.sh	WIRED	.github/workflows/cut-freshness.yml
test_resolver_robustness.py	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_resource_tier_governor.sh	WIRED	.github/workflows/tests-unwired-sweep-mz.yml
test_reuse_run_keeps_the_daily_briefs.sh	WIRED	.github/workflows/assistant-config-required-fields.yml
test_rollforward_pin_is_watched_on_prs.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_rollforward_registry_pin.sh	WIRED	.github/workflows/cut-gate-wrappers.yml
test_runtime_ready_does_not_require_optional_imports.sh	WIRED	.github/workflows/consent-data-handling.yml
test_runtime_ready_invariant.sh	WIRED	.github/workflows/consent-data-handling.yml
test_scheduled_agent_failure_is_loud.sh	WIRED	.github/workflows/scheduled-agent-failure-is-loud.yml
test_secrets_are_documented.sh	WIRED	.github/workflows/secrets-are-documented.yml
test_section_contract.sh	WIRED	.github/workflows/section-contract.yml
test_sensitive_artefacts_guard_fires.sh	WIRED	.github/workflows/sensitive-artefact-exposure.yml
test_sensitive_artefacts_not_world_readable.sh	WIRED	.github/workflows/sensitive-artefact-exposure.yml
